date,period,value
2020-04-30,2020-03-31,10597458.0
2020-08-29,2020-06-30,45576.69
2020-10-30,2020-09-30,54074991.16
2021-08-28,2021-06-30,54793252.0
2021-10-30,2021-09-30,61481852.0
2022-04-28,2021-12-31,99378974.53
2022-08-31,2022-06-30,79646191.8
2022-10-29,2022-09-30,106852027.2
2023-04-29,2022-12-31,107140145.2
2023-04-29,2023-03-31,63850.44
2023-08-30,2023-06-30,53257102.44
2023-10-28,2023-09-30,53257102.44
2024-04-27,2023-12-31,59936995.37
2024-04-27,2024-03-31,11064.15
2024-10-30,2024-09-30,24371064.15
2025-04-29,2024-12-31,77594316.15
2025-08-27,2025-06-30,1124000.0
2025-10-30,2025-09-30,5140486.99
