date,period,value
2020-04-30,2020-03-31,45630210.85
2020-08-29,2020-06-30,366233077.89
2020-10-30,2020-09-30,-32501772.68
2021-04-28,2020-12-31,-486499358.96
2021-04-30,2021-03-31,-33613217.58
2021-08-28,2021-06-30,55402935.85
2021-10-30,2021-09-30,101998095.51
2022-04-28,2021-12-31,-5182563.78
2022-04-29,2022-03-31,-220709867.89
2022-08-31,2022-06-30,-237100128.71
2022-10-29,2022-09-30,-472630701.11
2023-04-29,2022-12-31,-246898472.47
2023-04-29,2023-03-31,730422139.44
2023-08-30,2023-06-30,890889710.95
2023-10-28,2023-09-30,446144991.26
2024-04-27,2023-12-31,204936451.04
2024-04-27,2024-03-31,117741914.49
2024-08-31,2024-06-30,136595547.43
2024-10-30,2024-09-30,236077083.53
2025-04-29,2024-12-31,415194943.39
2025-04-29,2025-03-31,-37651815.65
2025-08-27,2025-06-30,-121709332.93
2025-10-30,2025-09-30,-34109365.31
