date,period,value
2020-04-30,2020-03-31,2143792.78
2020-08-29,2020-06-30,23613469.29
2020-10-30,2020-09-30,37039422.93
2021-04-28,2020-12-31,112424095.55
2021-04-30,2021-03-31,101032307.82
2021-08-28,2021-06-30,129721931.47
2021-10-30,2021-09-30,106763236.14
2022-04-28,2021-12-31,41016766.14
2022-04-29,2022-03-31,109771588.83
2022-08-31,2022-06-30,111555719.99
2022-10-29,2022-09-30,108069102.45
2023-04-29,2022-12-31,18063458.78
2023-04-29,2023-03-31,39374268.51
2023-08-30,2023-06-30,24025778.45
2023-10-28,2023-09-30,15936390.41
2024-04-27,2023-12-31,18544829.29
2024-04-27,2024-03-31,70161710.24
2024-08-31,2024-06-30,11749009.3
2024-10-30,2024-09-30,12396553.49
2025-04-29,2024-12-31,12454500.86
2025-04-29,2025-03-31,24492738.84
2025-08-27,2025-06-30,11303988.92
2025-10-30,2025-09-30,9220960.63
