date,period,value
2020-04-28,2020-03-31,1718495751.32
2020-08-28,2020-06-30,1714392359.41
2020-10-27,2020-09-30,1712362919.95
2021-04-29,2020-12-31,1702542903.43
2021-04-29,2021-03-31,1701879639.67
2021-08-30,2021-06-30,1700742443.44
2021-10-28,2021-09-30,1700517296.39
2022-04-30,2021-12-31,1698917706.37
2022-04-30,2022-03-31,1698117824.49
2022-08-27,2022-06-30,1697344541.71
2022-10-28,2022-09-30,1696576552.16
2023-04-28,2022-12-31,1695966851.41
2023-04-28,2023-03-31,1695237544.66
2023-08-30,2023-06-30,1694532884.21
2023-10-31,2023-09-30,1693668997.23
2024-04-26,2023-12-31,1693373621.7
2024-04-26,2024-03-31,1692848087.75
2024-08-29,2024-06-30,1692004492.05
2024-10-30,2024-09-30,1691309857.56
2025-04-19,2024-12-31,1690631740.45
2025-04-25,2025-03-31,1689952237.16
2025-08-28,2025-06-30,1689206241.18
2025-10-28,2025-09-30,1688593967.49
