date,period,value
2020-04-28,2020-03-31,-0.006
2020-08-28,2020-06-30,-0.0133
2020-10-27,2020-09-30,-0.0148
2021-04-29,2020-12-31,-0.0946
2021-04-29,2021-03-31,0.0066
2021-08-30,2021-06-30,0.014
2021-10-28,2021-09-30,0.0086
2022-04-30,2021-12-31,-0.0416
2022-04-30,2022-03-31,-0.02
2022-08-27,2022-06-30,-0.0082
2022-10-28,2022-09-30,0.0046
2023-04-28,2022-12-31,0.03
2023-04-28,2023-03-31,0.011
2023-08-30,2023-06-30,0.0131
2023-10-31,2023-09-30,0.0195
2024-04-26,2023-12-31,0.02
2024-04-26,2024-03-31,0.012
2024-08-29,2024-06-30,0.0213
2024-10-30,2024-09-30,0.0284
2025-04-19,2024-12-31,0.03
2025-04-25,2025-03-31,0.014
2025-08-28,2025-06-30,0.0227
2025-10-28,2025-09-30,0.0347
