date,period,value
2020-04-21,2020-03-31,0.2737
2020-08-11,2020-06-30,0.7787
2020-10-23,2020-09-30,1.1669
2021-03-16,2020-12-31,1.5069
2021-04-20,2021-03-31,0.3004
2021-08-10,2021-06-30,0.7785
2021-10-22,2021-09-30,1.1177
2022-03-15,2021-12-31,1.57
2022-04-22,2022-03-31,0.05
2022-08-10,2022-06-30,0.15
2022-10-26,2022-09-30,0.09
2023-03-18,2022-12-31,0.23
2023-04-25,2023-03-31,0.2
2023-08-08,2023-06-30,0.42
2023-10-25,2023-09-30,0.53
2024-03-15,2023-12-31,0.64
2024-04-23,2024-03-31,0.13
2024-08-06,2024-06-30,0.19
2024-10-25,2024-09-30,0.33
2025-03-18,2024-12-31,0.46
2025-04-22,2025-03-31,0.14
2025-08-07,2025-06-30,0.37
2025-10-28,2025-09-30,0.5
2026-03-19,2025-12-31,0.54
