date,period,value
2021-03-31,2020-12-31,1241506.84
2021-08-26,2021-06-30,32371643.83
2021-10-27,2021-09-30,48251095.88
2022-04-22,2021-12-31,64130547.94
2022-08-26,2022-06-30,95371643.83
2023-03-31,2022-12-31,122583041.09
2023-04-26,2023-03-31,123512484.58
2023-08-29,2023-06-30,124383123.28
2023-10-27,2023-09-30,3530507.98
2024-04-19,2023-12-31,1355477.27
2024-04-26,2024-03-31,2859666.49
2024-08-30,2024-06-30,4363855.59
2024-10-26,2024-09-30,5884446.04
2025-04-24,2024-12-31,2718453.11
2025-04-24,2025-03-31,5701633.3
2025-08-12,2025-06-30,7756428.85
