date,period,value
2020-06-22,2020-03-31,0.34
2020-08-25,2020-06-30,1.26
2020-10-27,2020-09-30,3.03
2021-03-31,2020-12-31,4.69
2021-04-23,2021-03-31,0.69
2021-08-26,2021-06-30,0.97
2021-10-27,2021-09-30,2.2
2022-04-22,2021-12-31,2.78
2022-04-22,2022-03-31,0.5
2022-08-26,2022-06-30,0.74
2022-10-26,2022-09-30,1.01
2023-03-31,2022-12-31,0.96
2023-04-26,2023-03-31,0.13
2023-08-29,2023-06-30,0.31
2023-10-27,2023-09-30,1.03
2024-04-19,2023-12-31,1.12
2024-04-26,2024-03-31,-0.14
2024-08-30,2024-06-30,-0.28
2024-10-26,2024-09-30,-0.1
2025-04-24,2024-12-31,0.18
2025-04-24,2025-03-31,0.48
2025-08-12,2025-06-30,1.05
2025-10-22,2025-09-30,1.71
2026-03-27,2025-12-31,2.03
