date,period,value
2021-06-08,2020-03-31,2338608.27
2021-06-08,2020-12-31,12179977.61
2021-06-08,2021-03-31,3033513.05
2021-08-26,2020-06-30,5847477.07
2021-08-26,2021-06-30,7086579.96
2021-10-28,2020-09-30,8608639.26
2021-10-28,2021-09-30,10024489.14
2022-04-28,2021-12-31,13091746.49
2022-04-28,2022-03-31,3997766.42
2022-08-23,2022-06-30,7026158.5
2022-10-28,2022-09-30,10029528.08
2023-04-18,2022-12-31,13584443.5
2023-04-27,2023-03-31,3757190.95
2023-08-22,2023-06-30,5308124.65
2023-10-27,2023-09-30,8870087.91
2024-04-20,2023-12-31,13675827.92
2024-04-27,2024-03-31,3665644.15
2024-08-22,2024-06-30,7164613.1
2024-10-29,2024-09-30,11093495.99
2025-04-19,2024-12-31,16764890.59
2025-04-26,2025-03-31,3890031.6
2025-08-22,2025-06-30,8194425.58
2025-10-31,2025-09-30,12877746.7
