date,period,value
2021-06-08,2020-03-31,17133293.62
2021-06-08,2020-12-31,65381123.99
2021-06-08,2021-03-31,13769228.52
2021-08-26,2020-06-30,34162984.03
2021-08-26,2021-06-30,27755842.77
2021-10-28,2020-09-30,49552522.9
2021-10-28,2021-09-30,40697712.33
2022-04-28,2021-12-31,56128149.75
2022-04-28,2022-03-31,13038980.11
2022-08-23,2022-06-30,24488437.35
2022-10-28,2022-09-30,36228483.49
2023-04-18,2022-12-31,48408207.63
2023-04-27,2023-03-31,8765318.08
2023-08-22,2023-06-30,15074203.07
2023-10-27,2023-09-30,20476691.33
2024-04-20,2023-12-31,27494720.74
2024-04-27,2024-03-31,4467238.75
2024-08-22,2024-06-30,8872516.37
2024-10-29,2024-09-30,12693757.77
2025-04-19,2024-12-31,17275604.01
2025-04-26,2025-03-31,3886200.9
2025-08-22,2025-06-30,7185705.25
2025-10-31,2025-09-30,11275240.6
