date,period,value
2021-06-08,2020-03-31,0.05
2021-06-08,2020-12-31,0.65
2021-06-08,2021-03-31,0.15
2021-08-26,2020-06-30,0.23
2021-08-26,2021-06-30,0.37
2021-10-28,2020-09-30,0.43
2021-10-28,2021-09-30,0.51
2022-04-28,2021-12-31,0.61
2022-04-28,2022-03-31,0.1
2022-08-23,2022-06-30,0.28
2022-10-28,2022-09-30,0.41
2023-04-18,2022-12-31,0.53
2023-04-27,2023-03-31,0.1
2023-08-22,2023-06-30,0.27
2023-10-27,2023-09-30,0.4
2024-04-20,2023-12-31,0.53
2024-04-27,2024-03-31,0.11
2024-08-22,2024-06-30,0.29
2024-10-29,2024-09-30,0.42
2025-04-19,2024-12-31,0.53
2025-04-26,2025-03-31,0.09
2025-08-22,2025-06-30,0.28
2025-10-31,2025-09-30,0.36
