date,period,value
2022-03-30,2021-12-31,-10516066.26
2022-04-27,2022-03-31,-532502.95
2022-08-30,2022-06-30,-3497761.95
2022-10-17,2022-09-30,-9401467.97
2023-04-25,2022-12-31,-19012061.25
2023-08-19,2023-06-30,-7788606.78
2023-10-28,2023-09-30,-7788606.78
2024-04-27,2023-12-31,-14824629.81
2024-08-24,2024-06-30,-2700293.63
2024-10-26,2024-09-30,-2241708.05
2025-04-19,2024-12-31,-2824522.87
2025-04-19,2025-03-31,-1341474.01
2025-08-23,2025-06-30,-10110093.86
2025-10-24,2025-09-30,-17142290.12
