date,period,value
2021-04-16,2020-12-31,1719763758.06
2021-07-22,2020-06-30,562506670.16
2021-07-22,2021-06-30,2314133538.48
2021-10-27,2020-09-30,921863640.43
2021-10-27,2021-09-30,3705451013.43
2022-03-30,2021-12-31,5688119759.97
2022-04-27,2021-03-31,1003243723.58
2022-04-27,2022-03-31,2863801626.92
2022-08-30,2022-06-30,6315259920.81
2022-10-17,2022-09-30,10692697362.29
2023-04-25,2022-12-31,15424655227.21
2023-04-25,2023-03-31,1864886284.42
2023-08-19,2023-06-30,4606285885.75
2023-10-28,2023-09-30,7890908581.74
2024-04-27,2023-12-31,10255428186.4
2024-04-27,2024-03-31,996276161.55
2024-08-24,2024-06-30,2306437922.03
2024-10-26,2024-09-30,3576949069.04
2025-04-19,2024-12-31,5375501195.94
2025-04-19,2025-03-31,1369812015.31
2025-08-23,2025-06-30,2692688919.72
2025-10-24,2025-09-30,4702910366.61
