date,period,value
2020-04-30,2020-03-31,1431683.55
2020-08-22,2020-06-30,2906473.4
2020-10-23,2020-09-30,4253256.46
2021-04-16,2020-12-31,5673250.65
2021-04-28,2021-03-31,1146632.31
2021-08-28,2021-06-30,2501627.96
2021-10-27,2021-09-30,3728144.81
2022-04-22,2021-12-31,5650672.16
2022-04-28,2022-03-31,1207574.02
2022-08-26,2022-06-30,2338462.71
2022-10-28,2022-09-30,3424165.72
2023-04-21,2022-12-31,4591550.99
2023-04-28,2023-03-31,1131648.38
2023-08-25,2023-06-30,2482008.22
2023-10-25,2023-09-30,2552007.31
2024-04-20,2023-12-31,3185090.71
2024-04-26,2024-03-31,549023.87
2024-08-27,2024-06-30,1165092.57
2024-10-30,2024-09-30,1782829.81
2025-04-25,2024-12-31,2393424.68
2025-04-25,2025-03-31,580292.25
2025-08-27,2025-06-30,1104394.04
2025-10-31,2025-09-30,1588731.08
