date,period,value
2020-08-20,2020-06-30,500000.0
2020-10-31,2020-09-30,22444204.0
2021-04-28,2020-12-31,22500000.0
2021-08-27,2021-06-30,1500000.0
2021-10-29,2021-09-30,1500000.0
2022-04-30,2021-12-31,1500000.0
2022-08-05,2022-06-30,600000.0
2022-10-18,2022-09-30,600000.0
2023-03-18,2022-12-31,600000.0
2023-08-18,2023-06-30,750000.0
2023-10-28,2023-09-30,750000.0
2024-03-23,2023-12-31,750000.0
2024-08-24,2024-06-30,750000.0
2024-10-19,2024-09-30,750000.0
2025-03-22,2024-12-31,750000.0
