date,period,value
2021-04-28,2020-12-31,90150430.75
2021-04-28,2021-03-31,89353198.16
2021-08-27,2021-06-30,88992180.48
2021-10-29,2021-09-30,90543984.69
2022-04-30,2021-12-31,89843641.56
2022-04-30,2022-03-31,89796880.22
2022-08-05,2022-06-30,89019108.14
2022-10-18,2022-09-30,88863460.16
2023-03-18,2022-12-31,88648940.64
2023-04-21,2023-03-31,87887645.69
2023-08-18,2023-06-30,87743727.6
2023-10-28,2023-09-30,87088274.93
2024-03-23,2023-12-31,86862972.92
2024-04-20,2024-03-31,85811306.81
2024-08-24,2024-06-30,85333862.76
2024-10-19,2024-09-30,84547073.65
2025-03-22,2024-12-31,84344303.62
2025-04-12,2025-03-31,83468397.8
2025-08-27,2025-06-30,83086151.15
2025-10-18,2025-09-30,82249250.81
2026-03-21,2025-12-31,82056358.83
