date,period,value
2020-04-29,2020-03-31,13919917.8
2020-08-20,2020-06-30,227729917.8
2020-10-31,2020-09-30,15812779.22
2021-04-28,2020-12-31,15645458.8
2021-04-28,2021-03-31,15617238.8
2021-08-27,2021-06-30,35237937.74
2021-10-29,2021-09-30,17171096.9
2022-04-30,2021-12-31,1137917.35
2022-04-30,2022-03-31,1137917.35
2022-08-05,2022-06-30,1137917.35
2022-10-18,2022-09-30,23293148.85
2023-03-18,2022-12-31,23293148.85
2023-04-21,2023-03-31,23293148.85
2023-08-18,2023-06-30,39244921.83
2023-10-28,2023-09-30,39244921.83
2024-03-23,2023-12-31,39244921.83
2024-04-20,2024-03-31,39244921.83
2024-08-24,2024-06-30,56969107.03
2024-10-19,2024-09-30,56969107.03
2025-03-22,2024-12-31,56969107.03
2025-04-12,2025-03-31,56969107.03
2025-08-27,2025-06-30,74522566.31
2025-10-18,2025-09-30,74522566.31
2026-03-21,2025-12-31,12817091.29
