date,period,value
2020-08-28,2020-06-30,74240402.74
2020-10-30,2020-09-30,74250365.83
2021-04-17,2020-12-31,78145355.92
2022-08-26,2022-06-30,27369969.84
2022-10-29,2022-09-30,43349609.46
2023-04-29,2022-12-31,69758641.84
2023-04-29,2023-03-31,10143.37
2023-08-25,2023-06-30,23904161.18
2023-10-30,2023-09-30,28898603.31
2024-04-27,2023-12-31,29270493.65
2024-04-27,2024-03-31,8308897.64
2024-08-29,2024-06-30,8308897.64
2024-10-30,2024-09-30,14224223.84
2025-04-26,2024-12-31,14199691.15
2025-04-26,2025-03-31,3152070.6
2025-08-29,2025-06-30,10295079.59
2025-10-30,2025-09-30,10308571.78
2026-04-10,2025-12-31,20591119.18
