date,period,value
2020-04-30,2020-03-31,211564872.8
2020-08-28,2020-06-30,255925395.75
2020-10-30,2020-09-30,318464707.83
2021-04-17,2020-12-31,593074991.36
2021-04-28,2021-03-31,233015162.18
2021-08-28,2021-06-30,379582775.38
2021-10-30,2021-09-30,440065631.24
2022-04-30,2021-12-31,596299395.77
2022-04-30,2022-03-31,78339218.59
2022-08-26,2022-06-30,166771557.86
2022-10-29,2022-09-30,264793952.06
2023-04-29,2022-12-31,839337266.29
2023-04-29,2023-03-31,120017418.57
2023-08-25,2023-06-30,351714137.82
2023-10-30,2023-09-30,665913022.27
2024-04-27,2023-12-31,919237421.68
2024-04-27,2024-03-31,106975829.22
2024-08-29,2024-06-30,273853708.62
2024-10-30,2024-09-30,424241319.49
2025-04-26,2024-12-31,739254548.73
2025-04-26,2025-03-31,231006548.55
2025-08-29,2025-06-30,769476687.06
2025-10-30,2025-09-30,1185587509.33
2026-04-10,2025-12-31,2122052955.81
