date,period,value
2020-04-30,2020-03-31,117882251.82
2021-04-10,2020-12-31,25196265.73
2021-04-29,2021-03-31,20765408.23
2021-08-14,2021-06-30,18857295.28
2021-10-30,2021-09-30,17712683.67
2022-04-23,2021-12-31,28364763.0
2022-04-29,2022-03-31,28669183.27
2022-08-27,2022-06-30,27652187.46
2022-10-29,2022-09-30,33465092.4
2023-04-15,2022-12-31,33649959.42
2023-04-29,2023-03-31,41231003.36
2023-08-22,2023-06-30,31853561.59
2023-10-28,2023-09-30,29442079.45
2024-04-13,2023-12-31,25712913.21
2024-04-27,2024-03-31,25551170.23
2024-08-24,2024-06-30,25976077.02
2024-10-26,2024-09-30,26912675.6
2025-04-19,2024-12-31,25387579.71
2025-04-30,2025-03-31,24922000.09
2025-08-23,2025-06-30,26335039.99
2025-10-31,2025-09-30,25113470.28
2026-04-04,2025-12-31,22329330.38
