date,period,value
2020-04-30,2020-03-31,1761291709.33
2020-08-28,2020-06-30,1674425015.14
2020-10-30,2020-09-30,1677264839.71
2021-04-10,2020-12-31,753843063.96
2021-04-29,2021-03-31,743682392.52
2021-08-14,2021-06-30,779697869.63
2021-10-30,2021-09-30,820837130.23
2022-04-23,2021-12-31,1041304335.95
2022-04-29,2022-03-31,1358724587.32
2022-08-27,2022-06-30,2148156478.39
2022-10-29,2022-09-30,2228110431.5
2023-04-15,2022-12-31,2955226991.59
2023-04-29,2023-03-31,3291887963.98
2023-08-22,2023-06-30,3651030809.27
2023-10-28,2023-09-30,4591534323.42
2024-04-13,2023-12-31,2921582638.9
2024-04-27,2024-03-31,2784545640.98
2024-08-24,2024-06-30,2576518412.71
2024-10-26,2024-09-30,2473666301.84
2025-04-19,2024-12-31,3463744717.31
2025-04-30,2025-03-31,3040504893.21
2025-08-23,2025-06-30,3262857651.27
2025-10-31,2025-09-30,3920361475.43
2026-04-04,2025-12-31,3189582839.08
