date,period,value
2020-04-30,2020-03-31,-224639189.77
2020-08-28,2020-06-30,-2596929102.41
2020-10-30,2020-09-30,-3451572940.31
2021-04-10,2020-12-31,74411451.95
2021-04-29,2021-03-31,18523212.52
2021-08-14,2021-06-30,44648655.19
2021-10-30,2021-09-30,66061165.19
2022-04-23,2021-12-31,104344559.21
2022-04-29,2022-03-31,47946381.25
2022-08-27,2022-06-30,118288365.81
2022-10-29,2022-09-30,174835393.06
2023-04-15,2022-12-31,223973151.86
2023-04-29,2023-03-31,-3988551.02
2023-08-22,2023-06-30,-122993681.21
2023-10-28,2023-09-30,-145282323.31
2024-04-13,2023-12-31,-358108276.29
2024-04-27,2024-03-31,-84412780.34
2024-08-24,2024-06-30,-130148167.86
2024-10-26,2024-09-30,-167526840.74
2025-04-19,2024-12-31,-286838455.89
2025-04-30,2025-03-31,-847284.45
2025-08-23,2025-06-30,57295416.36
2025-10-31,2025-09-30,2335917.83
2026-04-04,2025-12-31,-137270825.07
