date,period,value
2020-04-30,2020-03-31,3750000.0
2020-08-15,2020-06-30,3750000.0
2020-10-24,2020-09-30,16250000.0
2021-04-30,2020-12-31,16250000.0
2022-04-23,2021-12-31,6828000.0
2022-04-30,2022-03-31,28000000.0
2022-08-06,2022-06-30,31000000.0
2022-10-31,2022-09-30,31900000.0
2023-04-27,2022-12-31,34420000.0
2023-08-01,2023-06-30,2000000.0
2023-10-31,2023-09-30,2000000.0
2024-04-27,2023-12-31,2000000.0
2024-04-27,2024-03-31,2400000.0
2024-08-20,2024-06-30,2400000.0
2024-10-29,2024-09-30,2400000.0
2025-03-29,2024-12-31,2400000.0
2025-08-06,2025-06-30,3000000.0
2025-10-28,2025-09-30,3000000.0
