date,period,value
2020-04-30,2020-03-31,7330237.92
2020-08-15,2020-06-30,7658232.11
2020-10-24,2020-09-30,4328069.95
2021-04-30,2020-12-31,132630.5
2021-04-30,2021-03-31,36633.34
2021-08-31,2021-06-30,629949.59
2021-10-27,2021-09-30,358643.69
2022-04-23,2021-12-31,510213.54
2022-04-30,2022-03-31,254322.66
2022-08-06,2022-06-30,65883.11
2022-10-31,2022-09-30,178725.11
2023-04-27,2022-12-31,84194.17
2023-04-27,2023-03-31,174617.98
2023-08-01,2023-06-30,80090.48
2023-10-31,2023-09-30,183551.2
2024-04-27,2023-12-31,111633.34
2024-04-27,2024-03-31,118533.34
2024-08-20,2024-06-30,77833.34
2024-10-29,2024-09-30,209333.34
2025-03-29,2024-12-31,126400.0
2025-04-29,2025-03-31,164100.0
2025-08-06,2025-06-30,72400.0
2025-10-28,2025-09-30,120500.0
