date,period,value
2020-04-29,2020-03-31,3079444.9
2020-08-21,2020-06-30,5611279.17
2020-10-28,2020-09-30,9019130.86
2021-03-26,2020-12-31,13029964.13
2021-04-28,2021-03-31,4036735.25
2021-08-25,2021-06-30,7139779.05
2021-10-27,2021-09-30,12244404.43
2022-03-25,2021-12-31,16022847.4
2022-04-29,2022-03-31,4837228.71
2022-08-26,2022-06-30,9574175.75
2022-10-24,2022-09-30,16160969.24
2023-03-29,2022-12-31,22599966.94
2023-04-26,2023-03-31,5968665.04
2023-08-30,2023-06-30,11684386.05
2023-10-27,2023-09-30,15618579.09
2024-03-28,2023-12-31,20814451.67
2024-04-26,2024-03-31,5757824.8
2024-08-23,2024-06-30,11107409.56
2024-10-30,2024-09-30,15744301.58
2025-03-29,2024-12-31,23293190.71
2025-04-30,2025-03-31,7029318.27
2025-08-27,2025-06-30,11302560.43
2025-10-31,2025-09-30,17541367.95
2026-03-28,2025-12-31,22653316.45
