date,period,value
2020-04-29,2020-03-31,0.22
2020-08-21,2020-06-30,0.49
2020-10-28,2020-09-30,0.86
2021-03-26,2020-12-31,1.2
2021-04-28,2021-03-31,1.32
2021-08-25,2021-06-30,1.81
2021-10-27,2021-09-30,2.2
2022-03-25,2021-12-31,2.67
2022-04-29,2022-03-31,0.36
2022-08-26,2022-06-30,0.95
2022-10-24,2022-09-30,1.46
2023-03-29,2022-12-31,1.89
2023-04-26,2023-03-31,0.43
2023-08-30,2023-06-30,0.88
2023-10-27,2023-09-30,1.13
2024-03-28,2023-12-31,1.28
2024-04-26,2024-03-31,0.44
2024-08-23,2024-06-30,0.74
2024-10-30,2024-09-30,0.98
2025-03-29,2024-12-31,1.16
2025-04-30,2025-03-31,0.35
2025-08-27,2025-06-30,0.45
2025-10-31,2025-09-30,0.63
2026-03-28,2025-12-31,0.8
