date,period,value
2020-04-27,2020-03-31,485828471.63
2020-08-28,2020-06-30,1062814093.41
2020-10-30,2020-09-30,1710180079.42
2021-04-27,2020-12-31,2422288184.14
2021-04-27,2021-03-31,717549493.85
2021-08-27,2021-06-30,1453706291.2
2021-10-28,2021-09-30,2145727404.21
2022-04-27,2021-12-31,2918923363.57
2022-04-27,2022-03-31,720589254.23
2022-08-30,2022-06-30,1464615655.8
2022-10-31,2022-09-30,2196520615.02
2023-04-25,2022-12-31,2899943674.28
2023-04-25,2023-03-31,704351712.82
2023-08-28,2023-06-30,1468624905.42
2023-10-28,2023-09-30,2246476638.08
2024-04-23,2023-12-31,3076707472.65
2024-04-29,2024-03-31,721648380.42
2024-08-30,2024-06-30,1622400335.55
2024-10-30,2024-09-30,2475691745.8
2025-04-23,2024-12-31,3519257596.26
2025-04-28,2025-03-31,907894882.7
2025-08-29,2025-06-30,1958339390.23
2025-10-30,2025-09-30,3007608768.9
