date,period,value
2020-04-27,2020-03-31,0.1882
2020-08-28,2020-06-30,0.515
2020-10-30,2020-09-30,0.859
2021-04-27,2020-12-31,1.06
2021-04-27,2021-03-31,0.321
2021-08-27,2021-06-30,0.621
2021-10-28,2021-09-30,0.858
2022-04-27,2021-12-31,0.94
2022-04-27,2022-03-31,0.267
2022-08-30,2022-06-30,0.594
2022-10-31,2022-09-30,0.82
2023-04-25,2022-12-31,0.9923
2023-04-25,2023-03-31,0.274
2023-08-28,2023-06-30,0.532
2023-10-28,2023-09-30,0.799
2024-04-23,2023-12-31,1.0036
2024-04-29,2024-03-31,0.2304
2024-08-30,2024-06-30,0.5418
2024-10-30,2024-09-30,0.7579
2025-04-23,2024-12-31,0.9255
2025-04-28,2025-03-31,0.2931
2025-08-29,2025-06-30,0.4166
2025-10-30,2025-09-30,0.5921
