date,period,value
2020-04-18,2020-03-31,100000000.0
2020-08-08,2020-06-30,100000000.0
2020-10-29,2020-09-30,200000000.0
2021-04-17,2020-12-31,200000000.0
2021-04-17,2021-03-31,200000000.0
2021-07-31,2021-06-30,84500000.0
2021-10-28,2021-09-30,200000000.0
2022-03-30,2021-12-31,399854.0
2022-04-21,2022-03-31,50399854.0
2022-08-16,2022-06-30,50399854.0
2022-10-22,2022-09-30,399854.0
2024-04-16,2024-03-31,240000000.0
2024-08-24,2024-06-30,300000000.0
2024-10-18,2024-09-30,330000000.0
2025-03-25,2024-12-31,140245210.96
2025-04-18,2025-03-31,201245320.55
2025-08-16,2025-06-30,300957553.43
2025-10-18,2025-09-30,300984301.37
