date,period,value
2020-04-18,2020-03-31,0.13
2020-08-08,2020-06-30,0.34
2020-10-29,2020-09-30,0.46
2021-04-17,2020-12-31,0.54
2021-04-17,2021-03-31,0.17
2021-07-31,2021-06-30,0.43
2021-10-28,2021-09-30,0.51
2022-03-30,2021-12-31,0.88
2022-04-21,2022-03-31,0.28
2022-08-16,2022-06-30,0.55
2022-10-22,2022-09-30,0.65
2023-03-28,2022-12-31,0.7
2023-04-28,2023-03-31,0.09
2023-08-08,2023-06-30,0.21
2023-10-21,2023-09-30,0.27
2024-04-16,2023-12-31,0.35
2024-04-16,2024-03-31,0.17
2024-08-24,2024-06-30,0.26
2024-10-18,2024-09-30,0.45
2025-03-25,2024-12-31,0.57
2025-04-18,2025-03-31,0.18
2025-08-16,2025-06-30,0.3
2025-10-18,2025-09-30,0.43
