date,period,value
2022-08-29,2022-06-30,1270000.0
2022-10-27,2022-09-30,312657.53
2023-03-15,2022-12-31,1153150.68
2023-04-27,2023-03-31,-1153150.68
2023-08-29,2023-06-30,506136.99
2023-10-30,2023-09-30,-431520.54
2024-03-15,2023-12-31,2709958.91
2024-04-29,2024-03-31,360452.07
2024-08-29,2024-06-30,1033753.44
2024-10-30,2024-09-30,1154849.33
2025-03-17,2024-12-31,2764130.16
2025-04-30,2025-03-31,1482546.58
2025-08-30,2025-06-30,2886528.78
2025-10-31,2025-09-30,3314740.66
2026-03-17,2025-12-31,3314740.66
