date,period,value
2020-07-14,2020-03-31,82983026.2
2020-07-30,2020-06-30,81398736.84
2020-10-28,2020-09-30,75813851.42
2021-03-15,2020-12-31,77151844.8
2021-04-28,2021-03-31,75566934.54
2021-08-31,2021-06-30,71144061.22
2021-10-28,2021-09-30,65851477.61
2022-03-15,2021-12-31,93316984.24
2022-04-28,2022-03-31,90083330.88
2022-08-29,2022-06-30,89110351.19
2022-10-27,2022-09-30,85714051.31
2023-03-15,2022-12-31,63443490.07
2023-04-27,2023-03-31,61025099.34
2023-08-29,2023-06-30,60801231.12
2023-10-30,2023-09-30,57819116.86
2024-03-15,2023-12-31,50224669.49
2024-04-29,2024-03-31,50967116.42
2024-08-29,2024-06-30,46842677.3
2024-10-30,2024-09-30,43500969.79
2025-03-17,2024-12-31,48825309.86
2025-04-30,2025-03-31,46828690.05
2025-08-30,2025-06-30,45829901.97
2025-10-31,2025-09-30,44080453.54
2026-03-17,2025-12-31,49380729.84
