date,period,value
2020-07-14,2020-03-31,649447.29
2020-07-30,2020-06-30,1480896.51
2020-10-28,2020-09-30,1776624.71
2021-03-15,2020-12-31,3213323.22
2021-04-28,2021-03-31,905246.72
2021-08-31,2021-06-30,1774205.16
2021-10-28,2021-09-30,2573551.0
2022-03-15,2021-12-31,3369403.31
2022-04-28,2022-03-31,841299.2
2022-08-29,2022-06-30,1837031.34
2022-10-27,2022-09-30,4470469.8
2023-03-15,2022-12-31,11113120.81
2023-04-27,2023-03-31,1170317.62
2023-08-29,2023-06-30,3561583.88
2023-10-30,2023-09-30,5809190.29
2024-03-15,2023-12-31,7378331.76
2024-04-29,2024-03-31,2651643.08
2024-08-29,2024-06-30,5028076.72
2024-10-30,2024-09-30,6605055.52
2025-03-17,2024-12-31,9540923.42
2025-04-30,2025-03-31,6775507.39
2025-08-30,2025-06-30,8901923.88
2025-10-31,2025-09-30,10303500.59
2026-03-17,2025-12-31,13590078.38
