date,period,value
2020-10-12,2020-06-30,181976966.76
2021-03-31,2020-12-31,691669660.64
2021-05-13,2020-03-31,27931900.0
2021-09-30,2021-06-30,918370010.14
2021-11-26,2020-09-30,380052757.01
2021-11-26,2021-09-30,1242782834.92
2022-04-22,2021-03-31,413270282.35
2022-04-22,2021-12-31,1631608553.93
2022-04-22,2022-03-31,468403884.73
2022-08-29,2022-06-30,726514541.19
2022-10-28,2022-09-30,953578428.41
2023-04-28,2022-12-31,885379141.06
2023-04-28,2023-03-31,120651472.73
2023-08-29,2023-06-30,72140498.22
2023-10-27,2023-09-30,105452839.32
2024-04-27,2023-12-31,112828418.66
2024-04-27,2024-03-31,34598967.11
2024-08-30,2024-06-30,46749578.81
2024-10-30,2024-09-30,40499593.01
2025-04-26,2024-12-31,82278882.12
2025-04-26,2025-03-31,30897602.87
2025-08-29,2025-06-30,101456537.1
2025-10-30,2025-09-30,133844455.88
