date,period,value
2021-09-30,2021-06-30,173737767.76
2021-11-26,2021-09-30,227809027.02
2022-04-22,2021-12-31,215671484.31
2022-04-22,2022-03-31,204792288.39
2022-08-29,2022-06-30,269656544.58
2022-10-28,2022-09-30,291667715.35
2023-04-28,2022-12-31,276542164.23
2023-04-28,2023-03-31,232688876.41
2023-08-29,2023-06-30,187381073.82
2023-10-27,2023-09-30,133271257.63
2024-04-27,2023-12-31,67781149.67
2024-04-27,2024-03-31,50571087.04
2024-08-30,2024-06-30,69133893.21
2024-10-30,2024-09-30,58669452.96
2025-04-26,2024-12-31,57720087.24
2025-04-26,2025-03-31,47211100.35
2025-08-29,2025-06-30,66623027.44
2025-10-30,2025-09-30,91504759.74
