date,period,value
2020-10-12,2020-06-30,0.42
2021-03-31,2020-12-31,1.56
2021-09-30,2021-06-30,2.02
2021-11-26,2020-09-30,0.86
2021-11-26,2021-09-30,2.75
2022-04-22,2021-03-31,0.89
2022-04-22,2021-12-31,3.62
2022-04-22,2022-03-31,0.94
2022-08-29,2022-06-30,1.45
2022-10-28,2022-09-30,1.93
2023-04-28,2022-12-31,1.82
2023-04-28,2023-03-31,0.25
2023-08-29,2023-06-30,0.13
2023-10-27,2023-09-30,0.19
2024-04-27,2023-12-31,0.17
2024-04-27,2024-03-31,0.07
2024-08-30,2024-06-30,0.08
2024-10-30,2024-09-30,0.05
2025-04-26,2024-12-31,0.13
2025-04-26,2025-03-31,0.05
2025-08-29,2025-06-30,0.19
2025-10-30,2025-09-30,0.26
