date,period,value
2020-04-29,2020-03-31,22227513.92
2020-08-31,2020-06-30,96417070.53
2020-10-31,2020-09-30,139924188.3
2021-03-26,2020-12-31,171460356.45
2021-04-15,2021-03-31,89663862.36
2021-08-27,2021-06-30,194487341.12
2021-10-29,2021-09-30,254798252.95
2022-03-26,2021-12-31,279597113.36
2022-04-23,2022-03-31,108138170.43
2022-08-24,2022-06-30,213835194.49
2022-10-26,2022-09-30,267337738.0
2023-04-14,2022-12-31,302071289.6
2023-04-14,2023-03-31,101814160.39
2023-08-25,2023-06-30,219350634.36
2023-10-31,2023-09-30,285948730.56
2024-04-29,2023-12-31,365626635.17
2024-04-29,2024-03-31,113813247.26
2024-08-30,2024-06-30,333855972.47
2024-10-30,2024-09-30,404657156.28
2025-03-28,2024-12-31,444245806.46
2025-04-28,2025-03-31,96227660.61
2025-08-26,2025-06-30,220198890.38
2025-10-30,2025-09-30,328003799.91
2026-03-31,2025-12-31,436211944.97
