date,period,value
2021-06-25,2020-12-31,7268097.12
2021-09-30,2021-06-30,1384264.68
2021-12-08,2020-09-30,6130294.58
2021-12-08,2021-09-30,1384264.67
2022-04-15,2021-12-31,1270556.44
2022-04-29,2021-03-31,1384264.68
2022-04-29,2022-03-31,-17699.73
2022-08-23,2022-06-30,-30662.83
2022-10-29,2022-09-30,-66368.76
2023-04-08,2022-12-31,-127505.87
2023-04-28,2023-03-31,13948.75
2023-08-29,2023-06-30,17558.21
2023-10-28,2023-09-30,-269127.22
2024-04-13,2023-12-31,2656455.83
2024-04-27,2024-03-31,12745.39
2024-08-31,2024-06-30,-1616955.37
2024-10-30,2024-09-30,2720883.51
2025-04-30,2024-12-31,3706106.33
2025-04-30,2025-03-31,2729296.42
2025-08-30,2025-06-30,23315562.08
2025-10-31,2025-09-30,16107143.46
