date,period,value
2020-10-12,2020-06-30,0.6
2021-02-19,2020-09-30,1.72
2021-02-19,2020-12-31,2.7
2021-04-20,2020-03-31,0.08
2021-04-20,2021-03-31,0.09
2021-08-05,2021-06-30,0.9
2021-10-23,2021-09-30,1.73
2022-04-12,2021-12-31,3.13
2022-04-16,2022-03-31,-0.32
2022-08-06,2022-06-30,-0.55
2022-10-29,2022-09-30,-0.26
2023-04-29,2022-12-31,0.07
2023-04-29,2023-03-31,-0.2
2023-08-05,2023-06-30,-0.01
2023-10-21,2023-09-30,0.03
2024-04-26,2023-12-31,0.51
2024-04-26,2024-03-31,-0.21
2024-08-17,2024-06-30,0.05
2024-10-29,2024-09-30,0.09
2025-04-22,2024-12-31,0.53
2025-04-22,2025-03-31,-0.4
2025-08-30,2025-06-30,-0.31
2025-10-25,2025-09-30,-0.24
