date,period,value
2020-10-12,2020-06-30,29944551.28
2021-02-19,2020-09-30,87877054.04
2021-02-19,2020-12-31,137332688.06
2021-04-20,2020-03-31,3868837.97
2021-04-20,2021-03-31,7217763.01
2021-08-05,2021-06-30,57458510.54
2021-10-23,2021-09-30,115368760.79
2022-04-12,2021-12-31,201588359.38
2022-04-16,2022-03-31,-22083254.5
2022-08-06,2022-06-30,-40741241.34
2022-10-29,2022-09-30,-22934414.61
2023-04-29,2022-12-31,-3265086.92
2023-04-29,2023-03-31,-21482408.24
2023-08-05,2023-06-30,-12975616.73
2023-10-21,2023-09-30,-17134363.66
2024-04-26,2023-12-31,52843086.31
2024-04-26,2024-03-31,-39148334.13
2024-08-17,2024-06-30,-13314523.07
2024-10-29,2024-09-30,-12435594.99
2025-04-22,2024-12-31,41628619.57
2025-04-22,2025-03-31,-59442775.74
2025-08-30,2025-06-30,-64075524.89
2025-10-25,2025-09-30,-51979779.75
