date,period,value
2020-04-28,2020-03-31,73831061.07
2020-08-26,2020-06-30,241983804.91
2020-10-28,2020-09-30,485653171.67
2021-04-08,2020-12-31,720856858.82
2021-04-28,2021-03-31,168115929.62
2021-08-26,2021-06-30,394564084.55
2021-10-28,2021-09-30,653079464.08
2022-03-31,2021-12-31,885622332.7
2022-04-27,2022-03-31,201394027.18
2022-08-17,2022-06-30,439259276.8
2022-10-29,2022-09-30,711421569.93
2023-03-31,2022-12-31,995703174.23
2023-04-28,2023-03-31,188064581.2
2023-08-24,2023-06-30,459452412.31
2023-10-26,2023-09-30,791406904.05
2024-03-30,2023-12-31,1176552652.99
2024-04-26,2024-03-31,162078796.17
2024-08-22,2024-06-30,456937502.63
2024-10-26,2024-09-30,781942978.69
2025-03-28,2024-12-31,1145487082.11
2025-04-26,2025-03-31,189891588.31
2025-08-26,2025-06-30,489425792.36
2025-10-25,2025-09-30,797121785.52
2026-03-31,2025-12-31,1109069582.87
