date,period,value
2020-04-24,2020-03-31,78344597.71
2020-08-28,2020-06-30,69724555.53
2020-10-30,2020-09-30,69724555.53
2021-03-30,2020-12-31,78569914.36
2021-04-29,2021-03-31,78569914.36
2021-08-26,2021-06-30,59130325.85
2021-10-28,2021-09-30,59845818.91
2022-03-30,2021-12-31,57802347.71
2022-04-28,2022-03-31,57802347.71
2022-08-26,2022-06-30,38780374.28
2022-10-28,2022-09-30,39036207.03
2023-03-30,2022-12-31,48210828.04
2023-04-28,2023-03-31,48210828.04
2023-08-29,2023-06-30,26546090.79
2023-10-28,2023-09-30,26386752.88
2024-03-28,2023-12-31,38103687.73
2024-04-26,2024-03-31,38103687.73
2024-08-29,2024-06-30,20499433.2
2024-10-30,2024-09-30,20499433.2
2025-03-28,2024-12-31,27463638.47
2025-04-29,2025-03-31,27463638.47
2025-08-29,2025-06-30,12813070.98
2025-10-29,2025-09-30,12813070.98
2026-03-27,2025-12-31,18526825.11
