date,period,value
2020-04-24,2020-03-31,8439607.83
2020-08-28,2020-06-30,8439607.83
2020-10-30,2020-09-30,8128563.26
2021-03-30,2020-12-31,8439607.83
2021-04-29,2021-03-31,8439607.81
2021-08-26,2021-06-30,95442303.47
2021-10-28,2021-09-30,8439607.83
2022-03-30,2021-12-31,59459387.16
2022-04-28,2022-03-31,10456455.89
2022-08-26,2022-06-30,10456455.85
2022-10-28,2022-09-30,8439607.88
2023-03-30,2022-12-31,8439607.83
2023-04-28,2023-03-31,8439607.82
2023-08-29,2023-06-30,8439607.88
2023-10-28,2023-09-30,8439607.84
2024-03-28,2023-12-31,8439607.85
2024-04-26,2024-03-31,8439607.85
2024-08-29,2024-06-30,8439607.8
2024-10-30,2024-09-30,8439607.87
2025-03-28,2024-12-31,8439607.87
2025-04-29,2025-03-31,8439607.78
2025-08-29,2025-06-30,125825637.85
2025-10-29,2025-09-30,35280917.64
2026-03-27,2025-12-31,8439607.88
