date,period,value
2020-08-28,2020-06-30,78400000.0
2020-10-30,2020-09-30,78511135.0
2021-03-30,2020-12-31,78511135.0
2021-08-26,2021-06-30,2729300.0
2021-10-28,2021-09-30,5458600.0
2022-03-30,2021-12-31,5491600.0
2022-04-28,2022-03-31,49000000.0
2022-08-26,2022-06-30,50497085.48
2022-10-28,2022-09-30,52762144.65
2023-03-30,2022-12-31,52762144.65
2023-08-29,2023-06-30,4662532.29
2023-10-28,2023-09-30,4662532.29
2024-03-28,2023-12-31,4662532.29
2024-08-29,2024-06-30,13037664.77
2024-10-30,2024-09-30,13447680.28
2025-03-28,2024-12-31,13447680.28
2025-08-29,2025-06-30,1570521.61
2025-10-29,2025-09-30,1570521.61
2026-03-27,2025-12-31,1587457.79
