date,period,value
2020-04-24,2020-03-31,19986971.09
2020-08-28,2020-06-30,20317295.47
2020-10-30,2020-09-30,37326819.81
2021-03-30,2020-12-31,51286316.6
2021-04-29,2021-03-31,75676123.13
2021-08-26,2021-06-30,81109394.98
2021-10-28,2021-09-30,94005049.94
2022-03-30,2021-12-31,120727601.36
2022-04-28,2022-03-31,7653294.15
2022-08-26,2022-06-30,225482438.54
2022-10-28,2022-09-30,252747603.83
2023-03-30,2022-12-31,289003521.77
2023-04-28,2023-03-31,88799983.47
2023-08-29,2023-06-30,156767015.75
2023-10-28,2023-09-30,230651928.16
2024-03-28,2023-12-31,263741466.07
2024-04-26,2024-03-31,121638072.16
2024-08-29,2024-06-30,127649613.01
2024-10-30,2024-09-30,143073680.06
2025-03-28,2024-12-31,287716182.65
2025-04-29,2025-03-31,125779042.8
2025-08-29,2025-06-30,186589062.85
2025-10-29,2025-09-30,208757443.11
2026-03-27,2025-12-31,253809738.87
