date,period,value
2020-04-24,2020-03-31,24222300.78
2020-08-28,2020-06-30,46590431.12
2020-10-30,2020-09-30,58595199.5
2021-03-30,2020-12-31,76005944.32
2021-04-29,2021-03-31,8885312.15
2021-08-26,2021-06-30,14429371.78
2021-10-28,2021-09-30,20891517.23
2022-03-30,2021-12-31,28392320.26
2022-04-28,2022-03-31,5754825.84
2022-08-26,2022-06-30,12495853.25
2022-10-28,2022-09-30,17362868.22
2023-03-30,2022-12-31,21199843.59
2023-04-28,2023-03-31,3818502.27
2023-08-29,2023-06-30,9144097.12
2023-10-28,2023-09-30,13867775.06
2024-03-28,2023-12-31,27084632.89
2024-04-26,2024-03-31,3006525.43
2024-08-29,2024-06-30,6365818.22
2024-10-30,2024-09-30,9357636.96
2025-03-28,2024-12-31,5764579.07
2025-04-29,2025-03-31,1760942.39
2025-08-29,2025-06-30,4007627.99
2025-10-29,2025-09-30,6018077.49
2026-03-27,2025-12-31,12735453.89
