date,period,value
2021-08-26,2021-06-30,3342738.5
2022-03-30,2021-12-31,198307.51
2022-04-28,2022-03-31,198307.51
2022-08-26,2022-06-30,3437755.39
2022-10-28,2022-09-30,1768616.4
2023-03-30,2022-12-31,190366.98
2023-04-28,2023-03-31,190366.98
2023-08-29,2023-06-30,3504133.12
2023-10-28,2023-09-30,1656883.07
2024-04-26,2024-03-31,3912387.0
2024-08-29,2024-06-30,2608258.0
2025-04-29,2025-03-31,83072.0
2025-08-29,2025-06-30,69072.0
2025-10-29,2025-09-30,0.0
2026-03-27,2025-12-31,77051.52
