date,period,value
2020-04-24,2020-03-31,19394641.51
2020-08-28,2020-06-30,40024451.98
2020-10-30,2020-09-30,64438405.54
2021-03-30,2020-12-31,96516346.86
2021-04-29,2021-03-31,25059572.47
2021-08-26,2021-06-30,53288535.72
2021-10-28,2021-09-30,84017593.6
2022-03-30,2021-12-31,118198056.28
2022-04-28,2022-03-31,33694498.09
2022-08-26,2022-06-30,74636601.43
2022-10-28,2022-09-30,93815682.56
2023-03-30,2022-12-31,103241584.91
2023-04-28,2023-03-31,4019029.03
2023-08-29,2023-06-30,5626023.58
2023-10-28,2023-09-30,5626023.58
2024-03-28,2023-12-31,5626023.58
2024-04-26,2024-03-31,0.0
2025-10-29,2025-09-30,0.0
