date,period,value
2020-08-20,2020-06-30,61805828.7
2020-10-29,2020-09-30,-23868461.65
2021-04-28,2020-12-31,-901190484.87
2021-04-28,2021-03-31,44060618.07
2021-08-28,2021-06-30,80064274.72
2021-10-28,2021-09-30,102965833.31
2022-03-31,2021-12-31,192948598.97
2022-04-27,2022-03-31,41394624.58
2022-08-24,2022-06-30,82808636.31
2022-10-28,2022-09-30,101358378.0
2023-03-30,2022-12-31,215800794.0
2023-04-27,2023-03-31,41530577.92
2023-08-25,2023-06-30,70231975.56
2023-10-27,2023-09-30,80867551.66
2024-03-28,2023-12-31,152202790.12
2024-04-30,2024-03-31,9963958.08
2024-08-28,2024-06-30,51373148.61
2024-10-29,2024-09-30,79529138.93
2025-03-28,2024-12-31,82354377.36
2025-04-28,2025-03-31,23933604.41
2025-08-28,2025-06-30,56967338.23
2025-10-30,2025-09-30,96035146.6
2026-03-31,2025-12-31,119213422.07
