date,period,value
2022-03-31,2021-12-31,9595067.26
2022-04-27,2022-03-31,13204814.67
2022-08-24,2022-06-30,15151604.1
2022-10-28,2022-09-30,14772826.66
2023-03-30,2022-12-31,168531671.05
2023-04-27,2023-03-31,160474011.1
2023-08-25,2023-06-30,158270110.6
2023-10-27,2023-09-30,250101276.04
2024-03-28,2023-12-31,234750724.11
2024-04-30,2024-03-31,227540429.54
2024-08-28,2024-06-30,216383214.94
2024-10-29,2024-09-30,220602397.48
2025-03-28,2024-12-31,101763468.68
2025-04-28,2025-03-31,103949656.09
2025-08-28,2025-06-30,92265524.97
2025-10-30,2025-09-30,136961266.23
2026-03-31,2025-12-31,136091784.07
