date,period,value
2020-12-18,2020-06-30,0.21
2021-06-07,2020-12-31,0.69
2021-09-30,2021-06-30,0.34
2021-11-29,2020-09-30,0.37
2021-11-29,2021-09-30,0.54
2022-04-25,2021-03-31,0.1291
2022-04-25,2021-12-31,0.8148
2022-04-25,2022-03-31,0.1646
2022-08-18,2022-06-30,0.3888
2022-10-26,2022-09-30,0.6493
2023-04-19,2022-12-31,1.0137
2023-04-24,2023-03-31,0.2609
2023-08-08,2023-06-30,0.3976
2023-10-24,2023-09-30,0.6075
2024-04-23,2023-12-31,0.7818
2024-04-23,2024-03-31,0.2103
2024-08-22,2024-06-30,0.4415
2024-10-24,2024-09-30,0.6799
2025-04-18,2024-12-31,0.8807
2025-04-18,2025-03-31,0.2349
2025-08-28,2025-06-30,0.4758
2025-10-27,2025-09-30,0.7428
