date,period,value
2020-04-29,2020-03-31,52379394.3
2020-08-26,2020-06-30,125718773.02
2020-10-22,2020-09-30,201147866.56
2021-04-21,2020-12-31,291148345.71
2021-04-21,2021-03-31,99889371.22
2021-08-26,2021-06-30,204450825.45
2021-10-27,2021-09-30,317742542.85
2022-03-31,2021-12-31,447996217.95
2022-04-26,2022-03-31,131504077.25
2022-08-26,2022-06-30,253171068.65
2022-10-27,2022-09-30,354919956.02
2023-03-31,2022-12-31,492754828.06
2023-04-29,2023-03-31,118388172.93
2023-08-19,2023-06-30,244766585.3
2023-10-26,2023-09-30,390121591.78
2024-03-26,2023-12-31,544585903.47
2024-04-26,2024-03-31,151110277.76
2024-08-26,2024-06-30,324643903.81
2024-10-31,2024-09-30,503977810.62
2025-03-26,2024-12-31,704697070.58
2025-04-29,2025-03-31,172556022.54
2025-08-27,2025-06-30,376479309.87
2025-10-30,2025-09-30,596396443.06
