date,period,value
2020-04-29,2020-03-31,540980.04
2020-08-26,2020-06-30,1412645.27
2020-10-22,2020-09-30,2503800.16
2021-04-21,2020-12-31,3568762.31
2021-04-21,2021-03-31,1366276.22
2021-08-26,2021-06-30,3023366.01
2021-10-27,2021-09-30,4535462.94
2022-03-31,2021-12-31,5881859.87
2022-04-26,2022-03-31,1858865.26
2022-08-26,2022-06-30,3343961.99
2022-10-27,2022-09-30,4884220.28
2023-03-31,2022-12-31,6857231.44
2023-04-29,2023-03-31,1922963.9
2023-08-19,2023-06-30,3828048.27
2023-10-26,2023-09-30,5784938.59
2024-03-26,2023-12-31,7499601.01
2024-04-26,2024-03-31,1665376.87
2024-08-26,2024-06-30,3578581.95
2024-10-31,2024-09-30,5425160.26
2025-03-26,2024-12-31,7715635.95
2025-04-29,2025-03-31,1624678.39
2025-08-27,2025-06-30,4021518.35
2025-10-30,2025-09-30,6790366.8
