date,period,value
2020-04-29,2020-03-31,8700391.82
2020-08-26,2020-06-30,15762220.65
2020-10-22,2020-09-30,24084026.78
2021-04-21,2020-12-31,13991507.21
2021-04-21,2021-03-31,4201899.78
2021-08-26,2021-06-30,8947561.02
2021-10-27,2021-09-30,14998801.61
2022-03-31,2021-12-31,17069308.31
2022-04-26,2022-03-31,6160272.14
2022-08-26,2022-06-30,9190062.73
2022-10-27,2022-09-30,18391838.43
2023-03-31,2022-12-31,21062199.26
2023-04-29,2023-03-31,21102047.07
2023-08-19,2023-06-30,26416724.81
2023-10-26,2023-09-30,35631112.4
2024-03-26,2023-12-31,43159092.73
2024-04-26,2024-03-31,7200565.89
2024-08-26,2024-06-30,17939088.54
2024-10-31,2024-09-30,25922114.2
2025-03-26,2024-12-31,34363666.91
2025-04-29,2025-03-31,11870411.05
2025-08-27,2025-06-30,25013427.39
2025-10-30,2025-09-30,41667589.95
