date,period,value
2020-04-28,2020-03-31,2022664.98
2020-08-18,2020-06-30,6607806.56
2020-10-30,2020-09-30,8102966.53
2021-04-27,2020-12-31,10278993.22
2021-04-27,2021-03-31,1588153.46
2021-08-17,2021-06-30,3110943.78
2021-10-28,2021-09-30,17615163.82
2022-03-29,2021-12-31,20818901.3
2022-04-19,2022-03-31,901126.26
2022-08-30,2022-06-30,54837808.54
2022-10-15,2022-09-30,84330034.22
2023-04-21,2022-12-31,84753050.5
2023-04-21,2023-03-31,4976.47
2023-08-01,2023-06-30,52599073.0
2023-10-31,2023-09-30,67691512.69
2024-04-27,2023-12-31,70917764.76
2024-04-27,2024-03-31,4185168.32
2024-08-27,2024-06-30,8969323.33
2024-10-25,2024-09-30,55656211.9
2025-03-22,2024-12-31,62081709.89
2025-04-30,2025-03-31,4018035.32
2025-08-30,2025-06-30,6709675.53
2025-10-31,2025-09-30,11263905.21
