date,period,value
2020-04-28,2020-03-31,209073200.0
2020-08-18,2020-06-30,209073200.0
2020-10-30,2020-09-30,216348200.0
2021-04-27,2020-12-31,216348200.0
2021-04-27,2021-03-31,216348200.0
2021-08-17,2021-06-30,302887480.0
2021-10-28,2021-09-30,302887480.0
2022-03-29,2021-12-31,302887480.0
2022-04-19,2022-03-31,302887480.0
2022-08-30,2022-06-30,393753724.0
2022-10-15,2022-09-30,393753724.0
2023-04-21,2022-12-31,393753724.0
2023-04-21,2023-03-31,393753724.0
2023-08-01,2023-06-30,393016495.0
2023-10-31,2023-09-30,393016495.0
2024-04-27,2023-12-31,393016574.0
2024-04-27,2024-03-31,393016574.0
2024-08-27,2024-06-30,581675713.0
2024-10-25,2024-09-30,581676308.0
2025-03-22,2024-12-31,641200503.0
2025-04-30,2025-03-31,641200503.0
2025-08-30,2025-06-30,859845527.0
2025-10-31,2025-09-30,920218621.0
