date,period,value
2020-04-28,2020-03-31,49553386.57
2020-08-18,2020-06-30,95831044.95
2020-10-30,2020-09-30,166940670.53
2021-04-27,2020-12-31,220480171.84
2021-04-27,2021-03-31,83283037.3
2021-08-17,2021-06-30,165060542.13
2021-10-28,2021-09-30,224186626.74
2022-03-29,2021-12-31,250539617.9
2022-04-19,2022-03-31,99503309.62
2022-08-30,2022-06-30,139958646.53
2022-10-15,2022-09-30,193728633.75
2023-04-21,2022-12-31,243101652.49
2023-04-21,2023-03-31,48644830.42
2023-08-01,2023-06-30,97255678.99
2023-10-31,2023-09-30,168047423.53
2024-04-27,2023-12-31,217192522.15
2024-04-27,2024-03-31,93233695.97
2024-08-27,2024-06-30,187034664.2
2024-10-25,2024-09-30,287868283.42
2025-03-22,2024-12-31,377161721.36
2025-04-30,2025-03-31,122479678.28
2025-08-30,2025-06-30,218574354.4
2025-10-31,2025-09-30,313215698.37
