date,period,value
2020-04-28,2020-03-31,1762324.79
2020-08-18,2020-06-30,3721024.46
2020-10-30,2020-09-30,5807314.15
2021-04-27,2020-12-31,8855989.83
2021-04-27,2021-03-31,3341579.32
2021-08-17,2021-06-30,7438801.66
2021-10-28,2021-09-30,11379477.77
2022-03-29,2021-12-31,18688273.92
2022-04-19,2022-03-31,5553801.03
2022-08-30,2022-06-30,9712120.66
2022-10-15,2022-09-30,15984353.35
2023-04-21,2022-12-31,21488371.05
2023-04-21,2023-03-31,7193238.83
2023-08-01,2023-06-30,12856164.44
2023-10-31,2023-09-30,17370933.51
2024-04-27,2023-12-31,22603375.51
2024-04-27,2024-03-31,6205643.39
2024-08-27,2024-06-30,11028909.43
2024-10-25,2024-09-30,15695514.64
2025-03-22,2024-12-31,20711391.09
2025-04-30,2025-03-31,5306527.02
2025-08-30,2025-06-30,11592175.96
2025-10-31,2025-09-30,15413656.02
