date,period,value
2020-04-29,2020-03-31,268354596.24
2020-08-07,2020-06-30,571774118.28
2020-10-19,2020-09-30,965664114.82
2021-04-23,2020-12-31,1386737662.48
2021-04-29,2021-03-31,376747007.45
2021-08-03,2021-06-30,851595369.1
2021-10-29,2021-09-30,1331005510.8
2022-04-27,2021-12-31,1857606310.03
2022-04-27,2022-03-31,423517904.22
2022-08-20,2022-06-30,1010391327.0
2022-10-27,2022-09-30,1562949191.37
2023-04-28,2022-12-31,2101534485.44
2023-04-28,2023-03-31,413764616.35
2023-08-10,2023-06-30,943828196.65
2023-10-30,2023-09-30,1550573159.89
2024-04-29,2023-12-31,2160276634.55
2024-04-29,2024-03-31,552803100.98
2024-08-30,2024-06-30,1166637456.97
2024-10-25,2024-09-30,1922293362.7
2025-04-28,2024-12-31,2595869707.18
2025-04-28,2025-03-31,585762582.39
2025-08-29,2025-06-30,1358155038.6
2025-10-28,2025-09-30,2146651422.39
