date,period,value
2021-06-29,2020-12-31,583187.75
2022-05-15,2021-12-31,2806427.27
2022-09-07,2021-06-30,437748.4
2022-09-07,2022-06-30,1680851.2
2022-10-29,2021-09-30,1628398.76
2022-10-29,2022-09-30,2273137.09
2023-03-30,2022-12-31,2564957.03
2023-04-27,2022-03-31,947331.07
2023-04-27,2023-03-31,139054.99
2023-08-26,2023-06-30,315684.75
2023-10-25,2023-09-30,678372.3
2024-04-02,2023-12-31,1532087.17
2024-04-24,2024-03-31,359340.29
2024-08-24,2024-06-30,1071779.48
2024-10-23,2024-09-30,2088328.12
2025-03-27,2024-12-31,2940005.17
2025-04-30,2025-03-31,627134.03
2025-08-26,2025-06-30,1344024.65
2025-10-31,2025-09-30,1802805.73
2026-04-09,2025-12-31,2269176.57
2026-04-09,2026-03-31,500527.69
