date,period,value
2021-06-29,2020-12-31,41816189.3
2022-05-15,2021-12-31,161868411.78
2022-09-07,2021-06-30,138151627.32
2022-09-07,2022-06-30,227979280.98
2022-10-29,2021-09-30,137896503.9
2022-10-29,2022-09-30,242581481.23
2023-03-30,2022-12-31,239380311.41
2023-04-27,2022-03-31,105426458.55
2023-04-27,2023-03-31,6459846.28
2023-08-26,2023-06-30,42232350.93
2023-10-25,2023-09-30,30380681.95
2024-04-02,2023-12-31,43223914.26
2024-04-24,2024-03-31,17818896.62
2024-08-24,2024-06-30,49237776.75
2024-10-23,2024-09-30,58325865.27
2025-03-27,2024-12-31,65956303.78
2025-04-30,2025-03-31,134437100.56
2025-08-26,2025-06-30,163560097.62
2025-10-31,2025-09-30,199090897.37
2026-04-09,2025-12-31,125322582.48
2026-04-09,2026-03-31,33298309.42
