date,period,value
2021-06-29,2020-12-31,518898.61
2022-05-15,2021-12-31,211346.1
2022-09-07,2022-06-30,487854.95
2022-10-29,2022-09-30,479825.85
2023-03-30,2022-12-31,500623.73
2023-04-27,2023-03-31,473007.63
2023-08-26,2023-06-30,812267.42
2023-10-25,2023-09-30,644719.4
2024-04-02,2023-12-31,259932.19
2024-04-24,2024-03-31,422171.09
2024-08-24,2024-06-30,654772.83
2024-10-23,2024-09-30,778346.67
2025-03-27,2024-12-31,1049429.69
2025-04-30,2025-03-31,1524061.5
2025-08-26,2025-06-30,1049473.52
2025-10-31,2025-09-30,915963.4
2026-04-09,2025-12-31,920703.78
2026-04-09,2026-03-31,576543.92
