date,period,value
2021-06-29,2020-12-31,69091267.14
2022-05-15,2021-12-31,387479565.33
2022-09-07,2021-06-30,185735472.35
2022-09-07,2022-06-30,152022687.09
2022-10-29,2021-09-30,289386194.95
2022-10-29,2022-09-30,163973588.24
2023-03-30,2022-12-31,130355224.91
2023-04-27,2022-03-31,66761090.25
2023-04-27,2023-03-31,13249892.07
2023-08-26,2023-06-30,46436081.5
2023-10-25,2023-09-30,74091933.9
2024-04-02,2023-12-31,115804158.0
2024-04-24,2024-03-31,35945635.25
2024-08-24,2024-06-30,106985733.02
2024-10-23,2024-09-30,204180293.95
2025-03-27,2024-12-31,291747055.71
2025-04-30,2025-03-31,75216325.16
2025-08-26,2025-06-30,164528337.01
2025-10-31,2025-09-30,210542578.63
2026-04-09,2025-12-31,250807142.43
2026-04-09,2026-03-31,49615037.12
