date,period,value
2020-04-29,2020-03-31,169448940.0
2020-08-29,2020-06-30,193673746.0
2020-10-17,2020-09-30,252220566.0
2021-04-24,2020-12-31,252220566.0
2021-04-24,2021-03-31,252220566.0
2021-08-21,2021-06-30,252220566.0
2021-10-30,2021-09-30,252220566.0
2022-04-28,2021-12-31,252220566.0
2022-04-29,2022-03-31,255581566.0
2022-08-18,2022-06-30,255581566.0
2022-10-11,2022-09-30,255581566.0
2023-03-23,2022-12-31,261572826.0
2023-04-18,2023-03-31,261961441.0
2023-08-18,2023-06-30,268222941.0
2023-10-20,2023-09-30,268104941.0
2024-03-19,2023-12-31,268104941.0
2024-04-23,2024-03-31,268104941.0
2024-08-09,2024-06-30,268041841.0
2024-10-19,2024-09-30,268041841.0
2025-04-08,2024-12-31,268041841.0
2025-04-30,2025-03-31,268041841.0
2025-08-19,2025-06-30,268041841.0
2025-10-27,2025-09-30,268019841.0
2026-03-31,2025-12-31,352650373.0
